Gene,S1,S2,S3,C1_3hr,C2_3hr,C3_3hr,C1_6hr,C2_6hr,C3_6hr,C1_12hr,C2_12hr,C3_12hr,C1_24hr,C2_24hr,C3_24hr,I1_3hr,I2_3hr,I3_3hr,I1_6hr,I2_6hr,I3_6hr,I1_12hr,I2_12hr,I3_12hr,I1_24hr,I2_24hr,I3_24hr
Ube2e3,2294.0,2361.0,1674.0,2548.0,2275.0,1238.0,2335.0,2049.0,1817.0,1757.0,2381.0,2287.0,2609.0,2258.0,1881.0,1927.0,2844.0,1905.0,2447.0,1991.0,2511.0,2888.0,2209.0,2084.0,1505.0,1580.0,2273.0
Ube2f,1256.0,1267.0,938.0,1323.0,1212.0,762.0,1106.0,1189.0,989.0,922.0,1297.0,1025.0,1424.0,1303.0,1335.0,1029.0,1555.0,1130.0,1560.0,1590.0,1594.0,2437.0,1649.0,1792.0,1164.0,1550.0,2194.0
Ube2g1,1531.0,1399.0,1012.0,1702.0,1539.0,892.0,1352.0,1411.0,1118.0,985.0,1565.0,1201.0,1811.0,1366.0,1558.0,1087.0,1533.0,1073.0,1429.0,1371.0,1432.0,2152.0,1403.0,1473.0,932.0,1134.0,1956.0
Ube2g2,770.0,826.0,568.0,647.0,826.0,435.0,863.0,858.0,706.0,527.0,702.0,595.0,800.0,781.0,687.0,533.0,827.0,576.0,851.0,883.0,1048.0,1360.0,949.0,998.0,510.0,795.0,1241.0
Ube2h,2745.0,2808.0,2061.0,2552.0,2990.0,1908.0,2893.0,2800.0,2351.0,1943.0,2835.0,2177.0,3267.0,3127.0,3007.0,2116.0,3421.0,2326.0,3170.0,2977.0,3189.0,5477.0,3496.0,3303.0,1801.0,2613.0,3938.0
Ube2i,2165.0,2560.0,1880.0,1767.0,2751.0,1432.0,2959.0,2371.0,2326.0,2124.0,2535.0,2057.0,2504.0,2535.0,2776.0,1749.0,3055.0,2017.0,2888.0,2799.0,3251.0,3227.0,2487.0,2787.0,2019.0,2517.0,3653.0
Ube2j1,3790.0,3413.0,2476.0,3051.0,3735.0,1994.0,3321.0,3715.0,2941.0,2158.0,3638.0,3010.0,4539.0,3455.0,4182.0,2577.0,4370.0,3037.0,3422.0,3284.0,3566.0,4387.0,3458.0,3310.0,2333.0,2720.0,4807.0
Ube2j2,1042.0,1090.0,812.0,756.0,1121.0,576.0,1009.0,988.0,883.0,717.0,1021.0,853.0,1124.0,982.0,1150.0,730.0,1161.0,844.0,1154.0,1137.0,1170.0,1490.0,1077.0,1384.0,770.0,1009.0,1591.0
Ube2k,3713.0,3567.0,2524.0,5392.0,3624.0,2059.0,3736.0,3575.0,2799.0,2619.0,3547.0,3178.0,4349.0,3184.0,3596.0,2863.0,3765.0,2628.0,3627.0,2671.0,3378.0,4433.0,2810.0,3275.0,2602.0,2507.0,4484.0
Ube2l3,1091.0,1140.0,822.0,847.0,1200.0,692.0,1130.0,1147.0,1081.0,854.0,1089.0,951.0,1138.0,1111.0,1154.0,721.0,1228.0,798.0,964.0,963.0,1267.0,1319.0,1161.0,1139.0,787.0,950.0,1535.0
Ube2l6,122.0,114.0,102.0,95.0,194.0,68.0,130.0,114.0,98.0,80.0,130.0,92.0,132.0,117.0,104.0,88.0,135.0,118.0,121.0,139.0,144.0,162.0,112.0,178.0,142.0,94.0,153.0
Ube2m,2816.0,2668.0,1980.0,958.0,2580.0,1568.0,2508.0,2670.0,2471.0,1891.0,2522.0,1973.0,2764.0,2597.0,2552.0,1370.0,3110.0,1765.0,1971.0,1866.0,2715.0,2185.0,2420.0,2038.0,1452.0,1722.0,2262.0
Ube2n,4797.0,4379.0,2963.0,5722.0,4694.0,2456.0,4712.0,4333.0,3562.0,2906.0,4520.0,3585.0,4932.0,4048.0,3767.0,3374.0,5120.0,3271.0,4323.0,3406.0,4101.0,4253.0,3360.0,3466.0,2551.0,2670.0,3888.0
Ube2nl,38.0,31.0,25.0,55.0,60.0,22.0,32.0,53.0,47.0,22.0,35.0,13.0,40.0,40.0,34.0,26.0,49.0,31.0,63.0,34.0,35.0,28.0,41.0,41.0,29.0,46.0,65.0
Ube2o,6053.0,6037.0,4894.0,2599.0,6372.0,3591.0,5921.0,6030.0,5221.0,4310.0,5499.0,4684.0,6075.0,6250.0,6174.0,4109.0,6952.0,4315.0,5469.0,5247.0,6004.0,6103.0,4828.0,5219.0,3431.0,4017.0,5536.0
Ube2q1,2256.0,2150.0,1723.0,1396.0,2235.0,1236.0,1917.0,2141.0,1774.0,1491.0,2131.0,1713.0,2389.0,2182.0,2231.0,1434.0,2513.0,1551.0,1837.0,1749.0,2300.0,2132.0,1794.0,1748.0,1357.0,1461.0,1882.0
Ube2q2,1852.0,1687.0,1122.0,1759.0,1863.0,949.0,1585.0,1780.0,1513.0,1026.0,1682.0,1495.0,1921.0,1569.0,1628.0,1476.0,1916.0,1277.0,1647.0,1418.0,1472.0,1875.0,1608.0,1573.0,1146.0,1205.0,1839.0
Ube2ql1,4581.0,3861.0,3095.0,2862.0,4571.0,2526.0,3784.0,4239.0,3539.0,2346.0,3522.0,2634.0,3824.0,3813.0,3532.0,2922.0,4962.0,3445.0,4494.0,3857.0,4868.0,4016.0,3228.0,3443.0,1927.0,2486.0,4385.0
Ube2r2,1510.0,1247.0,1123.0,986.0,1520.0,842.0,1519.0,1322.0,1257.0,981.0,1270.0,1115.0,1478.0,1412.0,1322.0,1041.0,1635.0,1044.0,1319.0,1153.0,1521.0,1691.0,1285.0,1353.0,1031.0,1163.0,1684.0
Ube2s,707.0,762.0,484.0,291.0,790.0,359.0,666.0,753.0,508.0,525.0,707.0,575.0,736.0,775.0,659.0,469.0,1015.0,555.0,696.0,688.0,928.0,902.0,842.0,754.0,488.0,682.0,940.0
Ube2t,20.0,30.0,21.0,11.0,25.0,6.0,24.0,19.0,30.0,21.0,26.0,26.0,18.0,24.0,46.0,4.0,30.0,15.0,30.0,14.0,32.0,29.0,21.0,16.0,18.0,23.0,35.0
Ube2u,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Ube2v1,23.0,25.0,29.0,44.0,29.0,14.0,51.0,31.0,34.0,42.0,21.0,51.0,29.0,41.0,76.0,34.0,44.0,25.0,38.0,33.0,45.0,42.0,35.0,36.0,36.0,28.0,61.0
Ube2v2,1036.0,1064.0,639.0,1276.0,1135.0,489.0,960.0,1152.0,775.0,547.0,939.0,796.0,1148.0,770.0,729.0,798.0,1145.0,808.0,1013.0,749.0,899.0,1035.0,803.0,750.0,570.0,541.0,993.0
Ube2w,2257.0,2232.0,1599.0,3226.0,2106.0,1109.0,2078.0,2089.0,1771.0,1511.0,2274.0,1879.0,2615.0,2064.0,2099.0,1841.0,2332.0,1715.0,2379.0,1915.0,2128.0,3368.0,2364.0,2202.0,1412.0,1883.0,3099.0
Ube2z,2663.0,2630.0,1903.0,1870.0,2568.0,1325.0,2418.0,2503.0,2084.0,1731.0,2531.0,2034.0,2796.0,2512.0,2451.0,1538.0,2910.0,1809.0,2064.0,2086.0,2706.0,3370.0,2697.0,2444.0,1629.0,2189.0,2695.0
Ube3a,4987.0,4999.0,3876.0,5991.0,6104.0,2373.0,4736.0,4913.0,4193.0,3816.0,5160.0,4617.0,5600.0,5170.0,3947.0,4498.0,5718.0,3535.0,4757.0,5066.0,4380.0,6960.0,5332.0,4942.0,4227.0,4356.0,6694.0
Ube3b,4374.0,4517.0,3801.0,2874.0,4724.0,3304.0,4539.0,4567.0,4383.0,4073.0,4416.0,3888.0,4663.0,4716.0,4827.0,2910.0,4600.0,3441.0,3873.0,3908.0,4914.0,5422.0,4383.0,4367.0,3325.0,3802.0,5424.0
Ube3c,5680.0,5660.0,4306.0,6157.0,5539.0,3344.0,5459.0,5426.0,4862.0,4656.0,5661.0,4768.0,6507.0,5669.0,4465.0,4029.0,6357.0,3962.0,5162.0,4370.0,5538.0,7340.0,5774.0,5482.0,3863.0,4473.0,5119.0
Ube4a,3348.0,3271.0,2954.0,4254.0,2996.0,2322.0,3499.0,3141.0,2835.0,3265.0,3357.0,2856.0,3701.0,3497.0,3319.0,2415.0,3307.0,2321.0,3009.0,2528.0,3070.0,4584.0,3137.0,3636.0,3223.0,3036.0,3623.0
Ube4b,3395.0,3040.0,2879.0,2680.0,3155.0,2055.0,3155.0,3299.0,2957.0,2864.0,3160.0,2700.0,3691.0,3556.0,3603.0,2481.0,3316.0,2489.0,3063.0,2826.0,3445.0,4082.0,2918.0,3293.0,2614.0,3054.0,4058.0
Ube4bos1,64.0,99.0,96.0,112.0,92.0,65.0,92.0,83.0,121.0,71.0,95.0,74.0,78.0,105.0,127.0,93.0,99.0,80.0,97.0,97.0,144.0,105.0,61.0,128.0,129.0,109.0,147.0
Ube4bos3,35.0,37.0,37.0,28.0,32.0,14.0,27.0,20.0,30.0,38.0,26.0,26.0,29.0,32.0,31.0,31.0,20.0,14.0,16.0,24.0,32.0,31.0,28.0,34.0,46.0,36.0,48.0
Ubfd1,2599.0,2690.0,2177.0,2839.0,2572.0,1550.0,2290.0,2389.0,2016.0,1989.0,2758.0,2199.0,2630.0,2473.0,2334.0,1727.0,3416.0,2098.0,2818.0,2764.0,3109.0,4660.0,3071.0,3185.0,2062.0,2749.0,3733.0
Ubiad1,330.0,365.0,293.0,304.0,283.0,203.0,392.0,361.0,326.0,262.0,348.0,285.0,421.0,339.0,343.0,210.0,354.0,217.0,298.0,312.0,362.0,429.0,345.0,359.0,269.0,351.0,401.0
Ubl3,5442.0,6057.0,3843.0,3688.0,5635.0,3269.0,5137.0,5908.0,4572.0,4038.0,5842.0,4508.0,6809.0,5305.0,5272.0,4103.0,7177.0,4485.0,5138.0,4537.0,6046.0,5745.0,5270.0,4785.0,3429.0,3659.0,5112.0
Ubl4,1639.0,1576.0,1214.0,1731.0,1838.0,1021.0,1571.0,1662.0,1371.0,1157.0,1701.0,1533.0,1967.0,1606.0,1509.0,1232.0,1960.0,1370.0,1423.0,1158.0,1630.0,1725.0,1568.0,1509.0,1113.0,1046.0,1382.0
Ubl4b,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,5.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,4.0,0.0
Ubl5,510.0,465.0,349.0,496.0,502.0,232.0,539.0,438.0,419.0,393.0,497.0,331.0,527.0,461.0,457.0,298.0,646.0,345.0,539.0,400.0,578.0,512.0,400.0,461.0,308.0,334.0,449.0
Ubl7,1008.0,866.0,795.0,616.0,948.0,635.0,864.0,1032.0,908.0,737.0,934.0,829.0,1113.0,947.0,1148.0,633.0,980.0,819.0,770.0,672.0,943.0,862.0,851.0,755.0,614.0,684.0,855.0
Ublcp1,1425.0,1344.0,955.0,1048.0,1305.0,699.0,1033.0,1236.0,1067.0,853.0,1547.0,1214.0,1738.0,1252.0,1252.0,1045.0,1453.0,945.0,1058.0,960.0,1062.0,1012.0,972.0,845.0,749.0,849.0,903.0
Ubn1,2980.0,3092.0,2563.0,2056.0,2940.0,1880.0,2969.0,2899.0,2707.0,2459.0,2780.0,2640.0,2735.0,3064.0,3375.0,2037.0,3305.0,2262.0,2910.0,2899.0,3315.0,4020.0,3236.0,3146.0,2550.0,3239.0,4872.0
Ubn2,2884.0,3231.0,2587.0,3014.0,3291.0,1920.0,2814.0,2916.0,2828.0,2632.0,3243.0,2941.0,3499.0,3177.0,3208.0,2589.0,3344.0,2521.0,3168.0,2961.0,3339.0,3508.0,3078.0,3276.0,3305.0,2734.0,4473.0
Ubox5,467.0,382.0,355.0,442.0,508.0,307.0,467.0,468.0,418.0,282.0,401.0,326.0,440.0,374.0,421.0,373.0,495.0,336.0,456.0,601.0,609.0,1122.0,572.0,811.0,277.0,569.0,902.0
Ubp1,1817.0,2066.0,1796.0,1391.0,2181.0,1294.0,1871.0,1780.0,1662.0,1643.0,2203.0,1853.0,2064.0,2020.0,2021.0,1535.0,2248.0,1598.0,2098.0,2053.0,2241.0,2811.0,2277.0,2328.0,1819.0,1953.0,2902.0
Ubqln1,6051.0,5671.0,4310.0,4243.0,5810.0,3520.0,5458.0,5821.0,4868.0,4110.0,5583.0,4944.0,6514.0,5574.0,6089.0,4546.0,7485.0,4665.0,6602.0,6722.0,6996.0,12820.0,8796.0,8170.0,5014.0,6663.0,9423.0
Ubqln2,5258.0,4321.0,3560.0,3400.0,4628.0,3194.0,4764.0,4798.0,3778.0,3314.0,3992.0,3754.0,5266.0,4765.0,5071.0,3576.0,5328.0,3534.0,4598.0,3489.0,4936.0,4744.0,3520.0,3762.0,2959.0,2891.0,4301.0
Ubqln3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Ubqln4,3733.0,4198.0,3106.0,2359.0,4745.0,2446.0,3889.0,4076.0,3642.0,3071.0,4027.0,3152.0,4054.0,3724.0,3694.0,2787.0,4975.0,3392.0,3640.0,3549.0,4472.0,3824.0,3505.0,3582.0,2312.0,2669.0,3437.0
Ubqlnl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ubr1,3110.0,3202.0,2468.0,3772.0,2933.0,1818.0,3099.0,2762.0,2747.0,2674.0,3091.0,2576.0,3265.0,2913.0,2502.0,2471.0,3587.0,2166.0,3045.0,2427.0,3134.0,3650.0,2768.0,2967.0,2624.0,2282.0,3247.0
Ubr2,4356.0,4457.0,3852.0,3637.0,4111.0,2834.0,4097.0,4220.0,4064.0,3990.0,4393.0,3780.0,4490.0,4336.0,4944.0,3177.0,4716.0,3269.0,4110.0,3590.0,4529.0,6548.0,4611.0,4852.0,4134.0,4005.0,5941.0
Ubr3,13751.0,12783.0,10526.0,14694.0,11174.0,7242.0,12154.0,11802.0,10714.0,11681.0,12932.0,12311.0,15574.0,14151.0,13208.0,9336.0,11829.0,8196.0,11544.0,9237.0,11251.0,14931.0,10786.0,11593.0,9163.0,8619.0,13740.0
Ubr4,19594.0,19971.0,17588.0,13538.0,21185.0,13810.0,22668.0,20306.0,19052.0,18149.0,20742.0,16394.0,21102.0,22499.0,19711.0,14676.0,23230.0,15116.0,19258.0,15643.0,20587.0,21210.0,18409.0,17866.0,17125.0,16927.0,20309.0
Ubr5,9502.0,9127.0,7037.0,8914.0,9030.0,5685.0,9728.0,9002.0,8115.0,7937.0,8501.0,6944.0,9901.0,8693.0,8204.0,7681.0,11282.0,6581.0,9918.0,9024.0,10288.0,14141.0,9350.0,9892.0,10072.0,8847.0,13176.0
Ubr7,1860.0,1975.0,1376.0,1614.0,1682.0,1077.0,1770.0,1771.0,1508.0,1393.0,1677.0,1591.0,2004.0,1720.0,2231.0,1255.0,1935.0,1401.0,1649.0,1486.0,2109.0,2346.0,1965.0,1805.0,1406.0,1493.0,2244.0
Ubtd1,243.0,196.0,154.0,77.0,247.0,148.0,203.0,195.0,177.0,148.0,177.0,121.0,169.0,172.0,134.0,161.0,388.0,216.0,272.0,308.0,367.0,351.0,229.0,271.0,195.0,207.0,311.0
Ubtd2,377.0,313.0,242.0,252.0,349.0,156.0,273.0,320.0,258.0,189.0,321.0,269.0,362.0,280.0,269.0,237.0,344.0,324.0,293.0,261.0,240.0,399.0,324.0,298.0,178.0,303.0,327.0
Ubtf,4297.0,4122.0,2979.0,1559.0,4927.0,2573.0,4037.0,3716.0,3212.0,2642.0,3593.0,2733.0,3568.0,3381.0,3595.0,2667.0,4661.0,3055.0,3167.0,3748.0,4349.0,4230.0,3743.0,3765.0,2475.0,3072.0,4957.0
Ubtfl1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,4.0,2.0,2.0
Ubxn1,1132.0,1245.0,868.0,521.0,1202.0,678.0,1121.0,1190.0,1094.0,912.0,1175.0,901.0,1127.0,1079.0,1163.0,672.0,1448.0,750.0,946.0,1149.0,1371.0,1424.0,1301.0,1108.0,787.0,971.0,1374.0
Ubxn10,21.0,38.0,22.0,28.0,28.0,26.0,55.0,42.0,35.0,27.0,25.0,14.0,47.0,34.0,48.0,37.0,56.0,30.0,43.0,23.0,48.0,42.0,32.0,50.0,38.0,56.0,61.0
Ubxn11,292.0,318.0,269.0,235.0,355.0,237.0,339.0,339.0,370.0,340.0,294.0,257.0,314.0,365.0,390.0,227.0,311.0,272.0,168.0,223.0,342.0,258.0,267.0,343.0,282.0,215.0,378.0
Ubxn2a,1429.0,1355.0,942.0,1043.0,1562.0,677.0,1157.0,1510.0,1029.0,864.0,1312.0,1101.0,1521.0,1234.0,1279.0,1034.0,1494.0,1030.0,1283.0,1129.0,1344.0,2017.0,1622.0,1179.0,1023.0,1086.0,1623.0
Ubxn2b,1543.0,1858.0,1194.0,1775.0,1649.0,908.0,1241.0,1515.0,1194.0,1045.0,1703.0,1328.0,1806.0,1479.0,847.0,1415.0,1887.0,1382.0,1571.0,1257.0,1643.0,1707.0,1375.0,1354.0,1004.0,1004.0,1099.0
Ubxn4,1701.0,1744.0,1374.0,1177.0,1842.0,902.0,1676.0,1456.0,1451.0,1384.0,1622.0,1358.0,1681.0,1574.0,1627.0,1213.0,2032.0,1155.0,1982.0,2140.0,1874.0,3083.0,2055.0,2227.0,1873.0,1889.0,3070.0
Ubxn6,2057.0,2214.0,1520.0,1128.0,2292.0,1164.0,2150.0,2251.0,1861.0,1581.0,2088.0,1618.0,2033.0,2113.0,1940.0,1348.0,2501.0,1560.0,1669.0,1574.0,2108.0,1650.0,1768.0,1597.0,1169.0,1252.0,1792.0
Ubxn7,4055.0,3853.0,2863.0,4718.0,3814.0,2162.0,3832.0,4131.0,2973.0,2722.0,3828.0,3251.0,4873.0,3665.0,4420.0,2773.0,3842.0,2554.0,3328.0,2899.0,3548.0,4968.0,3695.0,3662.0,2805.0,2897.0,5012.0
Ubxn8,486.0,522.0,401.0,419.0,530.0,334.0,556.0,539.0,475.0,508.0,476.0,417.0,573.0,479.0,541.0,296.0,516.0,304.0,341.0,311.0,463.0,410.0,444.0,418.0,414.0,409.0,488.0
Uchl1,10139.0,9490.0,6791.0,5221.0,8734.0,5116.0,8123.0,8891.0,7693.0,6295.0,8325.0,6858.0,9498.0,9023.0,8577.0,5653.0,11221.0,6140.0,7550.0,7068.0,9449.0,8072.0,7610.0,6672.0,4249.0,5485.0,8359.0
Uchl1os,10.0,9.0,8.0,7.0,14.0,7.0,13.0,0.0,1.0,10.0,14.0,10.0,11.0,3.0,9.0,2.0,5.0,12.0,13.0,6.0,6.0,14.0,10.0,7.0,7.0,11.0,3.0
Uchl3,489.0,458.0,347.0,386.0,413.0,213.0,411.0,382.0,333.0,329.0,426.0,396.0,434.0,448.0,351.0,341.0,513.0,281.0,382.0,337.0,383.0,527.0,455.0,385.0,433.0,372.0,400.0
Uchl4,43.0,77.0,47.0,91.0,48.0,43.0,56.0,52.0,58.0,62.0,65.0,39.0,52.0,47.0,60.0,62.0,64.0,43.0,40.0,55.0,72.0,64.0,60.0,76.0,79.0,63.0,85.0
Uchl5,675.0,556.0,425.0,547.0,665.0,289.0,551.0,584.0,462.0,356.0,628.0,436.0,763.0,635.0,613.0,438.0,566.0,362.0,488.0,456.0,429.0,546.0,530.0,448.0,353.0,368.0,607.0
Uck1,1070.0,1237.0,816.0,556.0,1227.0,664.0,1097.0,1147.0,953.0,755.0,997.0,809.0,1008.0,1079.0,1062.0,663.0,1373.0,769.0,1026.0,1020.0,1374.0,1471.0,1130.0,1253.0,693.0,971.0,1574.0
Uck2,481.0,412.0,358.0,249.0,472.0,283.0,343.0,446.0,377.0,341.0,495.0,363.0,434.0,364.0,479.0,354.0,530.0,415.0,572.0,526.0,540.0,505.0,500.0,579.0,357.0,475.0,509.0
Uckl1,633.0,647.0,523.0,421.0,697.0,308.0,630.0,696.0,618.0,531.0,684.0,541.0,612.0,635.0,619.0,402.0,719.0,403.0,440.0,351.0,641.0,595.0,594.0,579.0,600.0,443.0,559.0
Uckl1os,121.0,143.0,100.0,108.0,132.0,91.0,135.0,166.0,150.0,164.0,130.0,105.0,138.0,135.0,208.0,91.0,194.0,99.0,103.0,87.0,181.0,116.0,140.0,177.0,145.0,132.0,191.0
Ucma,10.0,22.0,14.0,2.0,11.0,6.0,20.0,14.0,18.0,18.0,8.0,4.0,24.0,14.0,16.0,8.0,20.0,12.0,14.0,11.0,20.0,21.0,14.0,20.0,6.0,12.0,5.0
Ucn2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,20.0,195.0,26.0,2.0
Ucn3,2.0,6.0,0.0,8.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
Ucp1,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,6.0,8.0,6.0,7.0,2.0,5.0,8.0,4.0,11.0,0.0,6.0,2.0
Ucp2,477.0,538.0,397.0,403.0,575.0,438.0,860.0,757.0,740.0,265.0,328.0,310.0,520.0,465.0,782.0,420.0,706.0,388.0,776.0,802.0,1021.0,481.0,359.0,812.0,1571.0,716.0,968.0
Ucp3,60.0,52.0,38.0,34.0,81.0,42.0,78.0,62.0,72.0,64.0,74.0,57.0,114.0,91.0,78.0,48.0,108.0,51.0,52.0,40.0,92.0,46.0,63.0,30.0,35.0,34.0,69.0
Uevld,663.0,666.0,541.0,789.0,734.0,419.0,582.0,683.0,577.0,580.0,757.0,713.0,873.0,840.0,759.0,564.0,846.0,502.0,673.0,500.0,662.0,735.0,631.0,621.0,564.0,577.0,518.0
Ufc1,1670.0,1755.0,1339.0,1003.0,1816.0,902.0,1586.0,1708.0,1561.0,1397.0,1877.0,1456.0,1973.0,1743.0,1933.0,999.0,1987.0,1221.0,1370.0,1235.0,1670.0,1622.0,1513.0,1265.0,1143.0,1128.0,1561.0
Ufd1l,1507.0,1413.0,1121.0,1603.0,1617.0,869.0,1553.0,1578.0,1316.0,1207.0,1452.0,1315.0,1731.0,1518.0,1715.0,1153.0,1506.0,1064.0,1279.0,1096.0,1516.0,1678.0,1339.0,1462.0,1303.0,1222.0,1847.0
Ufl1,905.0,913.0,693.0,905.0,814.0,481.0,894.0,760.0,872.0,724.0,743.0,777.0,1017.0,815.0,887.0,721.0,852.0,420.0,672.0,561.0,817.0,875.0,708.0,731.0,787.0,703.0,960.0
Ufm1,1491.0,1630.0,1038.0,1456.0,1567.0,827.0,1456.0,1504.0,1175.0,997.0,1456.0,1136.0,1777.0,1557.0,1368.0,1212.0,1710.0,1128.0,1491.0,1267.0,1405.0,2025.0,1513.0,1355.0,1136.0,1178.0,1894.0
Ufsp1,172.0,154.0,78.0,92.0,151.0,62.0,178.0,169.0,115.0,123.0,114.0,131.0,149.0,157.0,224.0,84.0,211.0,109.0,119.0,144.0,196.0,186.0,161.0,134.0,104.0,131.0,261.0
Ufsp2,1171.0,1016.0,719.0,878.0,943.0,517.0,868.0,965.0,787.0,702.0,879.0,932.0,1173.0,1057.0,774.0,761.0,1019.0,693.0,712.0,564.0,740.0,842.0,652.0,677.0,728.0,704.0,674.0
Ugcg,4233.0,4287.0,3507.0,6708.0,4234.0,2812.0,4428.0,3904.0,3812.0,4348.0,4530.0,3919.0,5467.0,4169.0,3994.0,3196.0,4981.0,3217.0,4558.0,3805.0,4512.0,5272.0,3794.0,4311.0,3615.0,3371.0,4752.0
Ugdh,477.0,551.0,413.0,395.0,470.0,316.0,461.0,387.0,424.0,410.0,447.0,454.0,598.0,539.0,501.0,377.0,703.0,518.0,565.0,547.0,601.0,733.0,474.0,530.0,715.0,524.0,586.0
Uggt1,4165.0,4609.0,4052.0,4064.0,4435.0,2990.0,4950.0,3764.0,4020.0,4693.0,4860.0,3535.0,4510.0,4269.0,3460.0,3479.0,4941.0,3489.0,4462.0,3686.0,4606.0,4956.0,4280.0,4125.0,3784.0,3606.0,4334.0
Uggt2,1335.0,1451.0,1244.0,1839.0,1682.0,939.0,1577.0,1396.0,1625.0,1448.0,1665.0,1673.0,1741.0,1642.0,1632.0,1327.0,1459.0,1297.0,1456.0,1208.0,1220.0,1519.0,1422.0,1529.0,1672.0,1245.0,1941.0
Ugp2,1469.0,1564.0,1170.0,1770.0,1763.0,865.0,1489.0,1366.0,1223.0,1023.0,1334.0,1083.0,1579.0,1228.0,940.0,1361.0,1873.0,1320.0,1582.0,1644.0,1378.0,1785.0,1337.0,1385.0,1315.0,951.0,1527.0
Ugt1a1,1.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
Ugt1a10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ugt1a2,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,4.0
Ugt1a5,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,6.0,2.0
Ugt1a6a,24.0,31.0,35.0,41.0,34.0,25.0,40.0,14.0,34.0,67.0,50.0,46.0,80.0,93.0,53.0,32.0,33.0,7.0,25.0,19.0,21.0,41.0,34.0,36.0,78.0,50.0,72.0
Ugt1a6b,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ugt1a7c,24.0,26.0,29.0,30.0,24.0,23.0,28.0,41.0,32.0,24.0,25.0,12.0,22.0,17.0,10.0,21.0,29.0,25.0,36.0,11.0,20.0,13.0,14.0,32.0,60.0,30.0,11.0
Ugt1a8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ugt1a9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
Ugt2a1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ugt2a3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ugt2b1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
